PartitionKey,RowKey,anomalyTimestamp,cloudReceivedTimestamp,deviceId,deviceType,edgeAnomalyType,edgeDetectionJson,edgeIsAnomaly,edgeReceivedTimestamp,experimentId,filteredTimestamp,groundTruthJson,iotHubEnqueuedTimestamp,messageType,normalizedTimestamp,originDeviceId,originModuleId,payloadJson,runId,scenario,sensorTimestamp,sequence,valuesJson
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000090|97336,,2026-05-04T00:31:57.221067Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:28.842653Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:33.832662Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:34.088,telemetry,2026-05-04T00:31:28.859788Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:57.221067Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:28.842653Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:33.832786Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:33.832662Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:28.859788Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:39.922222Z"",""sequence"":90,""values"":{""inletFlow"":24.0179,""level"":105.0,""outletFlow"":16.5548,""pressure"":3.8154,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:39.922222Z,90,"{""inletFlow"":24.0179,""level"":105.0,""outletFlow"":16.5548,""pressure"":3.8154,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000091|97346,,2026-05-04T00:31:57.463563Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:29.952227Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:34.936874Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:35.119,telemetry,2026-05-04T00:31:29.965047Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:57.463563Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:29.952227Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:34.936993Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:34.936874Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:29.965047Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:41.033333Z"",""sequence"":91,""values"":{""inletFlow"":23.3483,""level"":105.0,""outletFlow"":17.2996,""pressure"":3.8007,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:41.033333Z,91,"{""inletFlow"":23.3483,""level"":105.0,""outletFlow"":17.2996,""pressure"":3.8007,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000092|97356,,2026-05-04T00:31:57.673088Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:31.051034Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:35.883199Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:36.135,telemetry,2026-05-04T00:31:31.123708Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:57.673088Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:31.051034Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:35.883320Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:35.883199Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:31.123708Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:42.144444Z"",""sequence"":92,""values"":{""inletFlow"":23.3807,""level"":105.0,""outletFlow"":17.498,""pressure"":3.7899,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:42.144444Z,92,"{""inletFlow"":23.3807,""level"":105.0,""outletFlow"":17.498,""pressure"":3.7899,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000093|97366,,2026-05-04T00:31:57.923853Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:32.184359Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:37.037679Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:37.291,telemetry,2026-05-04T00:31:32.190290Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:57.923853Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:32.184359Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:37.037808Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:37.037679Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:32.190290Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:43.255556Z"",""sequence"":93,""values"":{""inletFlow"":23.0376,""level"":105.0,""outletFlow"":17.7036,""pressure"":3.8351,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:43.255556Z,93,"{""inletFlow"":23.0376,""level"":105.0,""outletFlow"":17.7036,""pressure"":3.8351,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000094|97377,,2026-05-04T00:31:58.204762Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:33.287910Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:38.190734Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:38.447,telemetry,2026-05-04T00:31:33.295982Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:58.204762Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:33.287910Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:38.190828Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:38.190734Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:33.295982Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:44.366667Z"",""sequence"":94,""values"":{""inletFlow"":22.6775,""level"":105.0,""outletFlow"":17.4326,""pressure"":3.771,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:44.366667Z,94,"{""inletFlow"":22.6775,""level"":105.0,""outletFlow"":17.4326,""pressure"":3.771,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000095|97388,,2026-05-04T00:31:58.462192Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:34.399157Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:39.298309Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:39.448,telemetry,2026-05-04T00:31:34.406737Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:58.462192Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:34.399157Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:39.298405Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:39.298309Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:34.406737Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:45.477778Z"",""sequence"":95,""values"":{""inletFlow"":22.9912,""level"":105.0,""outletFlow"":17.2039,""pressure"":3.7323,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:45.477778Z,95,"{""inletFlow"":22.9912,""level"":105.0,""outletFlow"":17.2039,""pressure"":3.7323,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000096|97398,,2026-05-04T00:31:58.676905Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:35.502424Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:40.341970Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:40.62,telemetry,2026-05-04T00:31:35.517118Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:58.676905Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:35.502424Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:40.342061Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:40.341970Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:35.517118Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:46.588889Z"",""sequence"":96,""values"":{""inletFlow"":22.3493,""level"":105.0,""outletFlow"":17.1408,""pressure"":3.8932,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:46.588889Z,96,"{""inletFlow"":22.3493,""level"":105.0,""outletFlow"":17.1408,""pressure"":3.8932,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000097|97409,,2026-05-04T00:31:58.993925Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:36.598323Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:41.490948Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:41.636,telemetry,2026-05-04T00:31:36.604287Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:58.993925Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:36.598323Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:41.491064Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:41.490948Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:36.604287Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:47.700000Z"",""sequence"":97,""values"":{""inletFlow"":22.5934,""level"":105.0,""outletFlow"":16.4779,""pressure"":3.9272,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:47.700000Z,97,"{""inletFlow"":22.5934,""level"":105.0,""outletFlow"":16.4779,""pressure"":3.9272,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000098|97420,,2026-05-04T00:31:59.256004Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:37.715802Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:42.551678Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:42.777,telemetry,2026-05-04T00:31:37.728894Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:59.256004Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:37.715802Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:42.551776Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:42.551678Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:37.728894Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:48.811111Z"",""sequence"":98,""values"":{""inletFlow"":22.1653,""level"":105.0,""outletFlow"":16.6908,""pressure"":3.7836,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:48.811111Z,98,"{""inletFlow"":22.1653,""level"":105.0,""outletFlow"":16.6908,""pressure"":3.7836,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000099|97430,,2026-05-04T00:31:59.515962Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:38.869087Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:43.615832Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:43.792,telemetry,2026-05-04T00:31:38.887258Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:59.515962Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:38.869087Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:43.615930Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:43.615832Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:38.887258Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:49.922222Z"",""sequence"":99,""values"":{""inletFlow"":22.5715,""level"":105.0,""outletFlow"":16.7116,""pressure"":3.8738,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:49.922222Z,99,"{""inletFlow"":22.5715,""level"":105.0,""outletFlow"":16.7116,""pressure"":3.8738,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000100|97441,,2026-05-04T00:31:59.750389Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:39.933692Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:44.707543Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:44.95,telemetry,2026-05-04T00:31:39.944608Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:59.750389Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:39.933692Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:44.707640Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:44.707543Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:39.944608Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:51.033333Z"",""sequence"":100,""values"":{""inletFlow"":21.105,""level"":105.0,""outletFlow"":16.9322,""pressure"":3.82,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:51.033333Z,100,"{""inletFlow"":21.105,""level"":105.0,""outletFlow"":16.9322,""pressure"":3.82,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000101|97452,,2026-05-04T00:32:00.027518Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:41.031350Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:45.797543Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:45.95,telemetry,2026-05-04T00:31:41.086257Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:00.027518Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:41.031350Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:45.797652Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:45.797543Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:41.086257Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:52.144444Z"",""sequence"":101,""values"":{""inletFlow"":21.0963,""level"":105.0,""outletFlow"":16.4347,""pressure"":3.8049,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:52.144444Z,101,"{""inletFlow"":21.0963,""level"":105.0,""outletFlow"":16.4347,""pressure"":3.8049,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000102|97463,,2026-05-04T00:32:00.280919Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:42.198380Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:46.821175Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:46.966,telemetry,2026-05-04T00:31:42.218586Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:00.280919Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:42.198380Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:46.821377Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:46.821175Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:42.218586Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:53.255556Z"",""sequence"":102,""values"":{""inletFlow"":21.5609,""level"":105.0,""outletFlow"":17.2264,""pressure"":3.8051,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:53.255556Z,102,"{""inletFlow"":21.5609,""level"":105.0,""outletFlow"":17.2264,""pressure"":3.8051,""status"":""NORMAL"",""valveState"":""OPEN""}"
